Report Date:,11/1/2017 14:26,,,,
Report User Name:,Walter,,,,
Report Computer Name:,CCWG-HPBEATS,,,,
Application:,WinSitu.exe,,,,
Application Version:,5.6.20.1,,,,
,,,,,
,,,,,
Log File Properties,,,,,
File Name,spring 2017 cable length 33.75 i_2017-10-24_15-19-39-409.wsl,,,,
Create Date,10/24/2017 15:18,,,,
,,,,,
Device Properties,,,,,
Device,Rugged TROLL 100,,,,
Site,Moro Cojo Rail Crossing,,,,
Device Name, ,,,,
Serial Number,408133,,,,
Firmware Version,1.01,,,,
Hardware Version,0,,,,
Device Address,1,,,,
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0,,,,
Used Battery,14,,,,
,,,,,
Log Configuration,,,,,
,Log Name,spring 2017 cable length 33.75 i,,,
,Created By,Walter,,,
,Computer Name,CCWG-HPBEATS,,,
,Application,WinSitu.exe,,,
,Application Version,5.6.20.1,,,
,Create Date,2/1/2017 9:42:54 AM Pacific Standard Time,,,
,Log Setup Time Zone,Pacific Standard Time,,,
,Notes Size(bytes),4096,,,
,Overwrite when full,Disabled,,,
,Scheduled Start Time,2/1/2017 10:00:00 AM Pacific Standard Time,,,
,Scheduled Stop Time,No Stop Time,,,
,Type,Linear,,,
 ,Interval,Days: 0 hrs: 00 mins: 05 secs: 00,,,
,,,,,
,,,,,
,,,,,
Level Reference Settings At Log Creation,,,,,
,        Level Measurement Mode,Depth,,,
,              Specific Gravity,0.999,,,
,,,,,
,,,,,
Other Log Settings,,,,,
,Zero Pressure Offset:,14.7697 (PSI),,,
,Depth of Probe:,-0.837957 (cm),,,
,Head Pressure:,-0.0119066 (PSI),,,
,Temperature:,21.0017 (C),,,
,,,,,
,,,,,
,,,,,
Log Notes:,,,,,
Date and Time,Note,,,,
2/1/2017 9:42,Used Battery: 14% Used Memory: 6%   User Name: Walter,,,,
,,,,,
,,,,,
Log Data:,,,,,
Record Count,49528,,,,
,,,,,
Sensors,1,,,,
,,,,,
 ,1,408133,Pressure/Temp PSIA (9m/30ft),,
,,,,,
Time Zone: Pacific Standard Time/Pacific Daylight Time,,,,,
,,,,,
,,Sensor: Pres(A) 30ft          ,Sensor: Pres(A) 30ft          ,Sensor: Pres(A) 30ft          ,
,Elapsed Time,SN#: 408133                   ,SN#: 408133                   ,SN#: 408133                   ,
Date and Time,Seconds     ,Pressure (PSI)                ,Temperature (C)               ,Depth (cm)                    ,
2/1/2017 10:00,0,-0.014,18.607,-0.964,
2/1/2017 10:05,300,-0.014,18.356,-0.954,
2/1/2017 10:10,600,-0.017,17.299,-1.224,
2/1/2017 10:15,900,-0.015,15.73,-1.076,
2/1/2017 10:20,1200,-0.026,13.997,-1.84,
2/1/2017 10:25,1500,-0.023,13.537,-1.649,
2/1/2017 10:30,1800,-0.052,13.331,-3.655,
2/1/2017 10:35,2100,-0.01,13.485,-0.694,
2/1/2017 10:40,2400,-0.013,13.844,-0.919,
2/1/2017 10:45,2700,-0.012,14.814,-0.846,
2/1/2017 10:50,3000,-0.012,16.491,-0.868,
2/1/2017 10:55,3300,-0.011,16.996,-0.793,
2/1/2017 11:00,3600,-0.007,16.491,-0.479,
2/1/2017 11:05,3900,-0.014,16.035,-0.974,
2/1/2017 11:10,4200,-0.016,15.629,-1.158,
2/1/2017 11:15,4500,-0.022,14.967,-1.524,
2/1/2017 11:20,4800,-0.022,14.406,-1.562,
2/1/2017 11:25,5100,-0.018,14.202,-1.24,
2/1/2017 11:30,5400,-0.021,14.151,-1.451,
2/1/2017 11:35,5700,-0.019,14.049,-1.338,
2/1/2017 11:40,6000,-0.025,14.304,-1.789,
2/1/2017 11:45,6300,-0.018,14.662,-1.284,
2/1/2017 11:50,6600,-0.017,14.865,-1.169,
2/1/2017 11:55,6900,-0.017,14.916,-1.2,
2/1/2017 12:00,7200,-0.023,15.018,-1.604,
2/1/2017 12:05,7500,-0.019,15.12,-1.327,
2/1/2017 12:10,7800,0.642,12.869,45.167,
2/1/2017 12:15,8100,0.856,11.529,60.248,
2/1/2017 12:20,8400,0.857,11.011,60.324,
2/1/2017 12:25,8700,0.86,11.114,60.503,
2/1/2017 12:30,9000,0.858,11.011,60.373,
2/1/2017 12:35,9300,0.857,11.166,60.325,
2/1/2017 12:40,9600,0.862,11.529,60.637,
2/1/2017 12:45,9900,0.858,11.58,60.362,
2/1/2017 12:50,10200,0.859,11.684,60.445,
2/1/2017 12:55,10500,0.858,11.684,60.396,
2/1/2017 13:00,10800,0.856,11.839,60.252,
2/1/2017 13:05,11100,0.849,11.839,59.765,
2/1/2017 13:10,11400,0.849,11.89,59.782,
2/1/2017 13:15,11700,0.843,11.787,59.359,
2/1/2017 13:20,12000,0.85,11.787,59.797,
2/1/2017 13:25,12300,0.85,11.942,59.848,
2/1/2017 13:30,12600,0.85,11.942,59.799,
2/1/2017 13:35,12900,0.843,11.89,59.296,
2/1/2017 13:40,13200,0.844,11.993,59.378,
2/1/2017 13:45,13500,0.84,12.045,59.103,
2/1/2017 13:50,13800,0.846,12.097,59.51,
2/1/2017 13:55,14100,0.842,12.097,59.266,
2/1/2017 14:00,14400,0.842,12.045,59.249,
2/1/2017 14:05,14700,0.839,12.045,59.055,
2/1/2017 14:10,15000,0.842,12.045,59.249,
2/1/2017 14:15,15300,0.838,12.251,58.977,
2/1/2017 14:20,15600,0.841,12.251,59.22,
2/1/2017 14:25,15900,0.841,12.2,59.154,
2/1/2017 14:30,16200,0.84,12.303,59.14,
2/1/2017 14:35,16500,0.839,12.406,59.028,
2/1/2017 14:40,16800,0.845,12.457,59.434,
2/1/2017 14:45,17100,0.85,12.354,59.838,
2/1/2017 14:50,17400,0.854,12.2,60.079,
2/1/2017 14:55,17700,0.855,12.2,60.176,
2/1/2017 15:00,18000,0.855,12.045,60.174,
2/1/2017 15:05,18300,0.857,12.2,60.322,
2/1/2017 15:10,18600,0.851,12.509,59.89,
2/1/2017 15:15,18900,0.854,12.457,60.067,
2/1/2017 15:20,19200,0.858,12.457,60.408,
2/1/2017 15:25,19500,0.856,12.509,60.23,
2/1/2017 15:30,19800,0.849,12.509,59.744,
2/1/2017 15:35,20100,0.849,12.457,59.775,
2/1/2017 15:40,20400,0.846,12.406,59.515,
2/1/2017 15:45,20700,0.847,12.509,59.598,
2/1/2017 15:50,21000,0.846,12.56,59.517,
2/1/2017 15:55,21300,0.841,12.406,59.174,
2/1/2017 16:00,21600,0.846,12.406,59.563,
2/1/2017 16:05,21900,0.853,12.251,60.048,
2/1/2017 16:10,22200,0.855,12.406,60.147,
2/1/2017 16:15,22500,0.857,12.457,60.311,
2/1/2017 16:20,22800,0.856,12.406,60.245,
2/1/2017 16:25,23100,0.866,12.303,60.941,
2/1/2017 16:30,23400,0.867,12.406,61.024,
2/1/2017 16:35,23700,0.861,12.406,60.585,
2/1/2017 16:40,24000,0.863,12.406,60.732,
2/1/2017 16:45,24300,0.862,12.612,60.654,
2/1/2017 16:50,24600,0.853,12.457,60.019,
2/1/2017 16:55,24900,0.852,12.612,59.973,
2/1/2017 17:00,25200,0.864,12.56,60.783,
2/1/2017 17:05,25500,0.858,12.457,60.36,
2/1/2017 17:10,25800,0.854,12.56,60.101,
2/1/2017 17:15,26100,0.857,12.457,60.311,
2/1/2017 17:20,26400,0.867,12.612,60.995,
2/1/2017 17:25,26700,0.848,12.509,59.695,
2/1/2017 17:30,27000,0.852,12.457,59.97,
2/1/2017 17:35,27300,0.849,12.457,59.727,
2/1/2017 17:40,27600,0.85,12.406,59.807,
2/1/2017 17:45,27900,0.849,12.457,59.775,
2/1/2017 17:50,28200,0.852,12.509,59.987,
2/1/2017 17:55,28500,0.855,12.457,60.165,
2/1/2017 18:00,28800,0.857,12.56,60.345,
2/1/2017 18:05,29100,0.859,12.56,60.442,
2/1/2017 18:10,29400,0.857,12.509,60.328,
2/1/2017 18:15,29700,0.857,12.457,60.311,
2/1/2017 18:20,30000,0.854,12.406,60.099,
2/1/2017 18:25,30300,0.859,12.354,60.471,
2/1/2017 18:30,30600,0.863,12.457,60.749,
2/1/2017 18:35,30900,0.857,12.303,60.308,
2/1/2017 18:40,31200,0.85,12.303,59.821,
2/1/2017 18:45,31500,0.858,12.354,60.374,
2/1/2017 18:50,31800,0.851,12.251,59.901,
2/1/2017 18:55,32100,0.847,12.097,59.607,
2/1/2017 19:00,32400,0.85,12.2,59.787,
2/1/2017 19:05,32700,0.858,12.097,60.386,
2/1/2017 19:10,33000,0.85,12.045,59.833,
2/1/2017 19:15,33300,0.852,12.097,59.997,
2/1/2017 19:20,33600,0.841,11.89,59.198,
2/1/2017 19:25,33900,0.846,12.2,59.544,
2/1/2017 19:30,34200,0.841,11.942,59.167,
2/1/2017 19:35,34500,0.841,12.097,59.169,
2/1/2017 19:40,34800,0.836,12.148,58.845,
2/1/2017 19:45,35100,0.844,12.2,59.398,
2/1/2017 19:50,35400,0.839,12.251,59.074,
2/1/2017 19:55,35700,0.841,12.251,59.171,
2/1/2017 20:00,36000,0.842,12.148,59.283,
2/1/2017 20:05,36300,0.84,12.2,59.106,
2/1/2017 20:10,36600,0.842,12.148,59.235,
2/1/2017 20:15,36900,0.834,12.045,58.665,
2/1/2017 20:20,37200,0.829,12.2,58.376,
2/1/2017 20:25,37500,0.838,12.148,58.991,
2/1/2017 20:30,37800,0.817,12.148,57.483,
2/1/2017 20:35,38100,0.813,11.993,57.237,
2/1/2017 20:40,38400,0.821,11.89,57.787,
2/1/2017 20:45,38700,0.823,11.89,57.933,
2/1/2017 20:50,39000,0.819,11.787,57.656,
2/1/2017 20:55,39300,0.826,11.89,58.128,
2/1/2017 21:00,39600,0.813,11.684,57.233,
2/1/2017 21:05,39900,0.807,11.89,56.765,
2/1/2017 21:10,40200,0.809,12.045,56.913,
2/1/2017 21:15,40500,0.811,11.89,57.057,
2/1/2017 21:20,40800,0.816,11.839,57.43,
2/1/2017 21:25,41100,0.818,11.89,57.544,
2/1/2017 21:30,41400,0.817,11.89,57.495,
2/1/2017 21:35,41700,0.818,11.425,57.538,
2/1/2017 21:40,42000,0.825,11.839,58.062,
2/1/2017 21:45,42300,0.819,11.373,57.619,
2/1/2017 21:50,42600,0.814,11.787,57.315,
2/1/2017 21:55,42900,0.82,11.58,57.735,
2/1/2017 22:00,43200,0.823,11.735,57.931,
2/1/2017 22:05,43500,0.821,11.632,57.8,
2/1/2017 22:10,43800,0.82,11.735,57.688,
2/1/2017 22:15,44100,0.823,11.632,57.946,
2/1/2017 22:20,44400,0.829,11.684,58.352,
2/1/2017 22:25,44700,0.836,11.425,58.803,
2/1/2017 22:30,45000,0.834,11.632,58.676,
2/1/2017 22:35,45300,0.831,11.684,58.449,
2/1/2017 22:40,45600,0.839,11.684,59.034,
2/1/2017 22:45,45900,0.84,11.684,59.131,
2/1/2017 22:50,46200,0.838,11.373,58.981,
2/1/2017 22:55,46500,0.839,11.632,59.065,
2/1/2017 23:00,46800,0.836,11.58,58.854,
2/1/2017 23:05,47100,0.841,11.632,59.211,
2/1/2017 23:10,47400,0.835,11.477,58.771,
2/1/2017 23:15,47700,0.833,11.632,58.627,
2/1/2017 23:20,48000,0.823,11.425,57.927,
2/1/2017 23:25,48300,0.829,11.529,58.35,
2/1/2017 23:30,48600,0.816,11.58,57.394,
2/1/2017 23:35,48900,0.813,11.58,57.199,
2/1/2017 23:40,49200,0.807,11.373,56.792,
2/1/2017 23:45,49500,0.811,11.425,57.052,
2/1/2017 23:50,49800,0.811,11.529,57.085,
2/1/2017 23:55,50100,0.814,11.322,57.261,
2/2/2017 0:00,50400,0.811,11.425,57.1,
2/2/2017 0:05,50700,0.814,11.529,57.28,
2/2/2017 0:10,51000,0.816,11.322,57.407,
2/2/2017 0:15,51300,0.818,11.373,57.57,
2/2/2017 0:20,51600,0.818,11.425,57.587,
2/2/2017 0:25,51900,0.816,11.425,57.441,
2/2/2017 0:30,52200,0.824,11.27,57.975,
2/2/2017 0:35,52500,0.826,11.373,58.105,
2/2/2017 0:40,52800,0.835,11.322,58.77,
2/2/2017 0:45,53100,0.833,11.373,58.641,
2/2/2017 0:50,53400,0.831,11.27,58.461,
2/2/2017 0:55,53700,0.828,11.27,58.266,
2/2/2017 1:00,54000,0.822,11.322,57.845,
2/2/2017 1:05,54300,0.821,11.27,57.78,
2/2/2017 1:10,54600,0.819,11.27,57.634,
2/2/2017 1:15,54900,0.815,11.218,57.374,
2/2/2017 1:20,55200,0.811,11.166,57.065,
2/2/2017 1:25,55500,0.821,11.322,57.748,
2/2/2017 1:30,55800,0.818,11.218,57.568,
2/2/2017 1:35,56100,0.816,11.27,57.439,
2/2/2017 1:40,56400,0.81,11.166,57.017,
2/2/2017 1:45,56700,0.813,11.27,57.245,
2/2/2017 1:50,57000,0.817,11.218,57.471,
2/2/2017 1:55,57300,0.817,11.218,57.471,
2/2/2017 2:00,57600,0.821,11.322,57.748,
2/2/2017 2:05,57900,0.82,11.218,57.715,
2/2/2017 2:10,58200,0.825,11.218,58.055,
2/2/2017 2:15,58500,0.818,11.218,57.568,
2/2/2017 2:20,58800,0.814,11.218,57.277,
2/2/2017 2:25,59100,0.816,11.114,57.438,
2/2/2017 2:30,59400,0.814,11.218,57.277,
2/2/2017 2:35,59700,0.811,11.114,57.049,
2/2/2017 2:40,60000,0.812,11.166,57.163,
2/2/2017 2:45,60300,0.819,11.218,57.666,
2/2/2017 2:50,60600,0.813,11.166,57.211,
2/2/2017 2:55,60900,0.806,11.063,56.74,
2/2/2017 3:00,61200,0.796,11.114,56.027,
2/2/2017 3:05,61500,0.801,11.218,56.352,
2/2/2017 3:10,61800,0.806,11.063,56.691,
2/2/2017 3:15,62100,0.817,11.063,57.518,
2/2/2017 3:20,62400,0.815,11.166,57.357,
2/2/2017 3:25,62700,0.809,11.166,56.968,
2/2/2017 3:30,63000,0.813,11.063,57.226,
2/2/2017 3:35,63300,0.818,11.166,57.6,
2/2/2017 3:40,63600,0.823,11.166,57.892,
2/2/2017 3:45,63900,0.82,11.063,57.713,
2/2/2017 3:50,64200,0.821,11.114,57.778,
2/2/2017 3:55,64500,0.822,11.114,57.827,
2/2/2017 4:00,64800,0.816,11.114,57.438,
2/2/2017 4:05,65100,0.819,11.063,57.665,
2/2/2017 4:10,65400,0.819,11.114,57.632,
2/2/2017 4:15,65700,0.82,11.114,57.73,
2/2/2017 4:20,66000,0.819,11.114,57.632,
2/2/2017 4:25,66300,0.82,11.114,57.73,
2/2/2017 4:30,66600,0.819,11.063,57.665,
2/2/2017 4:35,66900,0.824,11.063,58.005,
2/2/2017 4:40,67200,0.821,11.011,57.794,
2/2/2017 4:45,67500,0.823,11.011,57.891,
2/2/2017 4:50,67800,0.819,11.063,57.665,
2/2/2017 4:55,68100,0.824,11.114,57.973,
2/2/2017 5:00,68400,0.826,11.063,58.102,
2/2/2017 5:05,68700,0.822,11.011,57.842,
2/2/2017 5:10,69000,0.825,11.063,58.054,
2/2/2017 5:15,69300,0.826,10.959,58.118,
2/2/2017 5:20,69600,0.822,10.959,57.875,
2/2/2017 5:25,69900,0.823,11.011,57.891,
2/2/2017 5:30,70200,0.823,10.959,57.923,
2/2/2017 5:35,70500,0.82,11.011,57.696,
2/2/2017 5:40,70800,0.825,11.011,58.037,
2/2/2017 5:45,71100,0.828,11.011,58.28,
2/2/2017 5:50,71400,0.823,10.907,57.955,
2/2/2017 5:55,71700,0.832,10.959,58.556,
2/2/2017 6:00,72000,0.829,11.011,58.329,
2/2/2017 6:05,72300,0.829,10.959,58.361,
2/2/2017 6:10,72600,0.831,10.959,58.507,
2/2/2017 6:15,72900,0.832,11.011,58.572,
2/2/2017 6:20,73200,0.837,10.959,58.896,
2/2/2017 6:25,73500,0.834,10.959,58.701,
2/2/2017 6:30,73800,0.832,11.011,58.572,
2/2/2017 6:35,74100,0.827,11.011,58.183,
2/2/2017 6:40,74400,0.827,10.959,58.215,
2/2/2017 6:45,74700,0.828,10.959,58.264,
2/2/2017 6:50,75000,0.828,10.959,58.264,
2/2/2017 6:55,75300,0.834,10.959,58.701,
2/2/2017 7:00,75600,0.836,10.959,58.847,
2/2/2017 7:05,75900,0.835,10.959,58.799,
2/2/2017 7:10,76200,0.832,11.011,58.524,
2/2/2017 7:15,76500,0.831,10.959,58.458,
2/2/2017 7:20,76800,0.832,10.959,58.556,
2/2/2017 7:25,77100,0.835,11.011,58.767,
2/2/2017 7:30,77400,0.835,10.959,58.75,
2/2/2017 7:35,77700,0.838,10.959,58.994,
2/2/2017 7:40,78000,0.841,10.959,59.188,
2/2/2017 7:45,78300,0.837,10.959,58.896,
2/2/2017 7:50,78600,0.836,11.011,58.815,
2/2/2017 7:55,78900,0.837,11.011,58.913,
2/2/2017 8:00,79200,0.843,11.011,59.351,
2/2/2017 8:05,79500,0.843,10.959,59.334,
2/2/2017 8:10,79800,0.845,11.011,59.497,
2/2/2017 8:15,80100,0.846,11.011,59.545,
2/2/2017 8:20,80400,0.843,11.011,59.351,
2/2/2017 8:25,80700,0.85,11.011,59.837,
2/2/2017 8:30,81000,0.849,11.011,59.74,
2/2/2017 8:35,81300,0.848,11.011,59.691,
2/2/2017 8:40,81600,0.848,11.063,59.708,
2/2/2017 8:45,81900,0.848,11.063,59.659,
2/2/2017 8:50,82200,0.85,11.063,59.805,
2/2/2017 8:55,82500,0.849,11.114,59.773,
2/2/2017 9:00,82800,0.856,11.063,60.243,
2/2/2017 9:05,83100,0.85,11.063,59.854,
2/2/2017 9:10,83400,0.855,11.166,60.179,
2/2/2017 9:15,83700,0.855,11.114,60.162,
2/2/2017 9:20,84000,0.852,11.166,59.936,
2/2/2017 9:25,84300,0.854,11.114,60.114,
2/2/2017 9:30,84600,0.855,11.114,60.162,
2/2/2017 9:35,84900,0.854,11.218,60.099,
2/2/2017 9:40,85200,0.859,11.166,60.471,
2/2/2017 9:45,85500,0.858,11.218,60.391,
2/2/2017 9:50,85800,0.862,11.218,60.634,
2/2/2017 9:55,86100,0.86,11.218,60.537,
2/2/2017 10:00,86400,0.859,11.322,60.424,
2/2/2017 10:05,86700,0.865,11.218,60.877,
2/2/2017 10:10,87000,0.867,11.166,61.007,
2/2/2017 10:15,87300,0.866,11.166,60.958,
2/2/2017 10:20,87600,0.859,11.166,60.471,
2/2/2017 10:25,87900,0.861,11.166,60.617,
2/2/2017 10:30,88200,0.864,11.218,60.829,
2/2/2017 10:35,88500,0.866,11.218,60.926,
2/2/2017 10:40,88800,0.866,11.218,60.975,
2/2/2017 10:45,89100,0.869,11.322,61.154,
2/2/2017 10:50,89400,0.866,11.373,60.976,
2/2/2017 10:55,89700,0.862,11.373,60.636,
2/2/2017 11:00,90000,0.863,11.477,60.767,
2/2/2017 11:05,90300,0.865,11.425,60.896,
2/2/2017 11:10,90600,0.865,11.529,60.881,
2/2/2017 11:15,90900,0.861,11.477,60.62,
2/2/2017 11:20,91200,0.864,11.529,60.832,
2/2/2017 11:25,91500,0.858,11.632,60.379,
2/2/2017 11:30,91800,0.859,11.58,60.46,
2/2/2017 11:35,92100,0.859,11.684,60.445,
2/2/2017 11:40,92400,0.861,11.735,60.608,
2/2/2017 11:45,92700,0.858,11.58,60.411,
2/2/2017 11:50,93000,0.859,11.632,60.428,
2/2/2017 11:55,93300,0.858,11.839,60.349,
2/2/2017 12:00,93600,0.86,11.632,60.525,
2/2/2017 12:05,93900,0.857,11.632,60.33,
2/2/2017 12:10,94200,0.86,11.89,60.513,
2/2/2017 12:15,94500,0.857,11.787,60.333,
2/2/2017 12:20,94800,0.855,11.735,60.17,
2/2/2017 12:25,95100,0.849,11.735,59.732,
2/2/2017 12:30,95400,0.854,12.045,60.077,
2/2/2017 12:35,95700,0.854,11.993,60.108,
2/2/2017 12:40,96000,0.851,11.839,59.911,
2/2/2017 12:45,96300,0.855,11.993,60.206,
2/2/2017 12:50,96600,0.853,11.839,60.057,
2/2/2017 12:55,96900,0.854,11.993,60.108,
2/2/2017 13:00,97200,0.855,12.148,60.159,
2/2/2017 13:05,97500,0.849,12.148,59.77,
2/2/2017 13:10,97800,0.851,11.89,59.88,
2/2/2017 13:15,98100,0.851,12.303,59.919,
2/2/2017 13:20,98400,0.846,12.406,59.563,
2/2/2017 13:25,98700,0.841,12.303,59.188,
2/2/2017 13:30,99000,0.846,12.097,59.558,
2/2/2017 13:35,99300,0.844,12.354,59.4,
2/2/2017 13:40,99600,0.837,11.942,58.923,
2/2/2017 13:45,99900,0.839,11.993,59.038,
2/2/2017 13:50,100200,0.844,12.097,59.412,
2/2/2017 13:55,100500,0.845,12.251,59.463,
2/2/2017 14:00,100800,0.844,12.354,59.4,
2/2/2017 14:05,101100,0.847,12.303,59.627,
2/2/2017 14:10,101400,0.847,12.612,59.632,
2/2/2017 14:15,101700,0.839,12.56,59.031,
2/2/2017 14:20,102000,0.845,12.354,59.498,
2/2/2017 14:25,102300,0.841,12.509,59.159,
2/2/2017 14:30,102600,0.842,12.715,59.228,
2/2/2017 14:35,102900,0.841,12.612,59.194,
2/2/2017 14:40,103200,0.842,12.56,59.225,
2/2/2017 14:45,103500,0.84,12.303,59.091,
2/2/2017 14:50,103800,0.842,12.457,59.24,
2/2/2017 14:55,104100,0.845,12.303,59.48,
2/2/2017 15:00,104400,0.836,12.2,58.814,
2/2/2017 15:05,104700,0.845,12.406,59.466,
2/2/2017 15:10,105000,0.847,12.457,59.58,
2/2/2017 15:15,105300,0.845,12.457,59.434,
2/2/2017 15:20,105600,0.841,12.457,59.191,
2/2/2017 15:25,105900,0.838,12.56,58.982,
2/2/2017 15:30,106200,0.848,12.509,59.646,
2/2/2017 15:35,106500,0.848,12.663,59.698,
2/2/2017 15:40,106800,0.842,12.715,59.228,
2/2/2017 15:45,107100,0.848,12.766,59.683,
2/2/2017 15:50,107400,0.85,12.972,59.85,
2/2/2017 15:55,107700,0.846,13.229,59.547,
2/2/2017 16:00,108000,0.85,13.383,59.794,
2/2/2017 16:05,108300,0.848,13.434,59.714,
2/2/2017 16:10,108600,0.848,13.537,59.7,
2/2/2017 16:15,108900,0.85,13.588,59.815,
2/2/2017 16:20,109200,0.856,13.639,60.271,
2/2/2017 16:25,109500,0.853,13.588,60.059,
2/2/2017 16:30,109800,0.851,13.588,59.912,
2/2/2017 16:35,110100,0.858,13.588,60.351,
2/2/2017 16:40,110400,0.858,13.588,60.351,
2/2/2017 16:45,110700,0.86,13.588,60.546,
2/2/2017 16:50,111000,0.858,13.639,60.368,
2/2/2017 16:55,111300,0.856,13.537,60.236,
2/2/2017 17:00,111600,0.855,13.537,60.138,
2/2/2017 17:05,111900,0.86,13.588,60.497,
2/2/2017 17:10,112200,0.852,13.588,59.961,
2/2/2017 17:15,112500,0.853,13.485,60.024,
2/2/2017 17:20,112800,0.857,13.588,60.302,
2/2/2017 17:25,113100,0.856,13.639,60.271,
2/2/2017 17:30,113400,0.856,13.639,60.222,
2/2/2017 17:35,113700,0.855,13.537,60.187,
2/2/2017 17:40,114000,0.852,13.639,59.979,
2/2/2017 17:45,114300,0.858,13.537,60.382,
2/2/2017 17:50,114600,0.857,13.588,60.302,
2/2/2017 17:55,114900,0.856,13.537,60.236,
2/2/2017 18:00,115200,0.861,13.537,60.625,
2/2/2017 18:05,115500,0.86,13.537,60.528,
2/2/2017 18:10,115800,0.862,13.485,60.657,
2/2/2017 18:15,116100,0.862,13.588,60.643,
2/2/2017 18:20,116400,0.863,13.485,60.705,
2/2/2017 18:25,116700,0.859,13.537,60.43,
2/2/2017 18:30,117000,0.862,13.485,60.657,
2/2/2017 18:35,117300,0.865,13.537,60.869,
2/2/2017 18:40,117600,0.867,13.537,61.015,
2/2/2017 18:45,117900,0.865,13.485,60.851,
2/2/2017 18:50,118200,0.863,13.485,60.705,
2/2/2017 18:55,118500,0.869,13.434,61.126,
2/2/2017 19:00,118800,0.862,13.434,60.639,
2/2/2017 19:05,119100,0.855,13.434,60.201,
2/2/2017 19:10,119400,0.858,13.434,60.395,
2/2/2017 19:15,119700,0.859,13.537,60.479,
2/2/2017 19:20,120000,0.857,13.485,60.316,
2/2/2017 19:25,120300,0.856,13.485,60.267,
2/2/2017 19:30,120600,0.851,13.485,59.926,
2/2/2017 19:35,120900,0.853,13.434,60.006,
2/2/2017 19:40,121200,0.853,13.383,60.037,
2/2/2017 19:45,121500,0.848,13.434,59.714,
2/2/2017 19:50,121800,0.848,13.434,59.665,
2/2/2017 19:55,122100,0.85,13.383,59.794,
2/2/2017 20:00,122400,0.852,13.383,59.989,
2/2/2017 20:05,122700,0.85,13.383,59.843,
2/2/2017 20:10,123000,0.845,13.383,59.453,
2/2/2017 20:15,123300,0.848,13.383,59.696,
2/2/2017 20:20,123600,0.845,13.331,59.484,
2/2/2017 20:25,123900,0.842,13.331,59.29,
2/2/2017 20:30,124200,0.852,13.383,59.94,
2/2/2017 20:35,124500,0.85,13.28,59.808,
2/2/2017 20:40,124800,0.844,13.28,59.369,
2/2/2017 20:45,125100,0.847,13.331,59.631,
2/2/2017 20:50,125400,0.84,13.28,59.126,
2/2/2017 20:55,125700,0.842,13.229,59.255,
2/2/2017 21:00,126000,0.84,13.28,59.126,
2/2/2017 21:05,126300,0.844,13.28,59.369,
2/2/2017 21:10,126600,0.843,13.229,59.304,
2/2/2017 21:15,126900,0.843,13.229,59.304,
2/2/2017 21:20,127200,0.844,13.229,59.401,
2/2/2017 21:25,127500,0.846,13.177,59.53,
2/2/2017 21:30,127800,0.842,13.177,59.286,
2/2/2017 21:35,128100,0.845,13.177,59.481,
2/2/2017 21:40,128400,0.838,13.177,58.994,
2/2/2017 21:45,128700,0.845,13.229,59.45,
2/2/2017 21:50,129000,0.838,13.177,58.945,
2/2/2017 21:55,129300,0.835,13.177,58.751,
2/2/2017 22:00,129600,0.835,13.177,58.751,
2/2/2017 22:05,129900,0.838,13.177,58.945,
2/2/2017 22:10,130200,0.833,13.28,58.639,
2/2/2017 22:15,130500,0.834,13.229,58.671,
2/2/2017 22:20,130800,0.83,13.229,58.427,
2/2/2017 22:25,131100,0.834,13.229,58.719,
2/2/2017 22:30,131400,0.837,13.28,58.931,
2/2/2017 22:35,131700,0.835,13.28,58.785,
2/2/2017 22:40,132000,0.831,13.229,58.476,
2/2/2017 22:45,132300,0.834,13.229,58.671,
2/2/2017 22:50,132600,0.83,13.177,58.41,
2/2/2017 22:55,132900,0.83,13.28,58.396,
2/2/2017 23:00,133200,0.83,13.28,58.396,
2/2/2017 23:05,133500,0.824,13.28,57.958,
2/2/2017 23:10,133800,0.825,13.28,58.055,
2/2/2017 23:15,134100,0.826,13.28,58.104,
2/2/2017 23:20,134400,0.825,13.229,58.086,
2/2/2017 23:25,134700,0.822,13.28,57.86,
2/2/2017 23:30,135000,0.823,13.28,57.909,
2/2/2017 23:35,135300,0.818,13.229,57.551,
2/2/2017 23:40,135600,0.827,13.229,58.184,
2/2/2017 23:45,135900,0.824,13.229,57.989,
2/2/2017 23:50,136200,0.816,13.229,57.405,
2/2/2017 23:55,136500,0.822,13.28,57.86,
2/3/2017 0:00,136800,0.819,13.229,57.648,
2/3/2017 0:05,137100,0.816,13.229,57.405,
2/3/2017 0:10,137400,0.821,13.229,57.746,
2/3/2017 0:15,137700,0.82,13.229,57.697,
2/3/2017 0:20,138000,0.812,13.177,57.144,
2/3/2017 0:25,138300,0.815,13.177,57.339,
2/3/2017 0:30,138600,0.817,13.229,57.502,
2/3/2017 0:35,138900,0.816,13.229,57.405,
2/3/2017 0:40,139200,0.81,13.177,56.998,
2/3/2017 0:45,139500,0.813,13.126,57.224,
2/3/2017 0:50,139800,0.808,13.126,56.835,
2/3/2017 0:55,140100,0.815,13.177,57.339,
2/3/2017 1:00,140400,0.805,13.126,56.64,
2/3/2017 1:05,140700,0.808,13.126,56.883,
2/3/2017 1:10,141000,0.808,13.126,56.835,
